subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name,group_0_avg_exp,group_1_avg_exp
"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 3823 3821 3824 3825 3803 5500 5499 5498 5497 5496 5495
 5494 5493 5492 5491 5490 5484 5487 5486 5489 5488 5485 5480 5483 5482
 5481 5479 5478 5477 5476 5475 5474 5473 5472 5470 5471 5466 5469 5468
 5463 5467 5465 5461 5464 5462 5458 5456 5460 5455 5457 5459 5454 5445
 5444 5453]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.8133528  436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 417113.26052479 416527.31617707 416481.54922559
 416191.19014129 415244.03757672 236949.19003096 235316.95078935
 233174.97660705 220702.85549669 217326.02662264 217320.26214162
 215398.07617248 215260.25122555 211501.15044056 211201.29661643
 210725.85330261 208535.95057298 208430.53355942 208258.22022298
 208218.60563534 207625.66913498 206432.31255978 206307.49770621
 205353.93529893 204978.60683333 204740.73660736 203987.35920115
 202924.57416858 201668.62780661 200605.65133371 200443.11271088
 200181.35672    199622.99044731 199486.06752465 199057.1278892
 198793.93217104 197406.47093673 197308.34893664 196894.62082419
 196601.55506047 196474.51504371 196432.34863014 196249.2804317
 195901.55580457 195810.05113391 195459.09997342 195154.47278408
 195082.24365893 195009.21169007 194945.85889881 194578.42630149
 193837.18883591 193411.36654133 193307.49502227 193189.50293596]",0,equal,0.764344772,fair-GBG_Fagin,1,14.97317209,217776,1,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.5,0.5,50,50,16695,168432,bean,n/a,n/a
"[ 3826  3863  3870  3852  3827  3866  3869  3833  3834  3857  3867  3868
  3837  3836  3830  3854  3862  3865  3843  3841  3859  3864  3835  3839
  3842  3832  3851  3860  3861  3844  3847  3838  3845  3858  3849  3848
  3846  3828  3856  3850  3829  3840  3855  3853  3831  5462  5493  5489
  5490  5468  5497  5463  5473  5475  5499  5465  5485  5496  5479  5466
  5484  5461  5457  5458  5476  5480  5500  5469  5492  5456  5488  5470
  5460  5478  5464  5471  5482  5486  5483  5472  5481  5474  5455  5491
  5467  5477  5498  5494  5487  5495     4    99   394   521  3370  5663
  6186 10144    85   407]","[417911.12146862 467408.65381888 521625.38132333 448957.00438733
 417473.45572859 481570.8766323  512520.0940615  422584.51958592
 424499.52530438 453801.14435689 489252.49397505 503121.52316528
 427158.16365392 427281.47389418 420073.15987943 451760.24444888
 467586.89134617 476714.91859177 434755.51279523 434570.53378869
 457514.31374822 474627.93622571 424259.44802301 432528.91856457
 436682.57853609 421802.02634925 444558.37461248 461697.75621774
 460265.97837379 435767.69781037 437231.8133528  429033.29737511
 438369.19071309 457276.82309675 441910.6362841  440999.94962339
 436296.6979017  419423.83788844 452688.43990023 445685.57704726
 424423.20432922 431890.78965618 452382.37729166 450123.34100756
 421340.67925066 195810.05113391 215260.25122555 208218.60563534
 210725.85330261 196894.62082419 220702.85549669 196601.55506047
 199622.99044732 200443.11271088 235316.95078935 196432.34863014
 206432.31255978 217326.02662264 203987.35920115 197406.47093673
 208535.95057298 196249.2804317  194945.85889881 195459.09997342
 200605.65133371 206307.49770621 236949.19003096 197308.34893664
 211501.15044056 195154.47278408 207625.66913498 199057.1278892
 195082.24365893 202924.57416858 195901.55580457 198793.93217104
 204978.60683333 208258.22022298 205353.93529893 199486.06752465
 204740.73660736 200181.35672    195009.21169007 211201.29661643
 196474.51504371 201668.62780661 233174.97660705 215398.07617248
 208430.53355942 217320.26214162  61772.22295398  67793.30606104
  73065.59061064  74775.82578317 278094.47952226  88471.34348227
 104802.42293336  48682.60638413  67572.95390976  73118.20485902]",0.1,equal,0.714564848,fair-GBG_bpa2,0.886792453,0.97041893,320,0.0014694,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.47,0.53,47,53,6,33680,bean,n/a,n/a
"[3847 3863 3870 3827 3846 3866 3869 3843 3826 3857 3867 3868 3848 3842
 3823 3854 3862 3865 3852 3841 3859 3864 3838 3833 3834 3831 3851 3860
 3861 3837 3832 3835 3845 3858 3850 3839 3836 3821 3856 3844 3829 3840
 3855 3828 3830 3849 3853 5469 5499 5477 5473 5467 5471 5483 5475 5464
 5472 5470 5476 5488 5494 5495 5497 5463 5478 5455 5466 5487 5480 5459
 5493 5457 5482 5461 5484 5474 5489 5485 5468 5458 5456 5498 5492 5496
 5454 5465 5481 5500 5491 5479 5462 5490 5460 5486    4   99  394  521
 3370 5663]","[437231.8133528  467408.65381888 521625.38132333 417473.45572859
 436296.6979017  481570.8766323  512520.0940615  434755.51279523
 417911.12146862 453801.14435689 489252.49397505 503121.52316528
 440999.94962339 436682.57853609 417113.26052478 451760.24444888
 467586.89134617 476714.91859177 448957.00438733 434570.53378869
 457514.31374822 474627.93622571 429033.29737511 422584.51958592
 424499.52530438 421340.67925066 444558.37461248 461697.75621774
 460265.97837379 427158.16365392 421802.02634925 424259.44802301
 438369.19071309 457276.82309675 445685.57704726 432528.91856457
 427281.47389418 416527.31617707 452688.43990023 435767.69781037
 424423.20432922 431890.78965618 452382.37729166 419423.83788844
 420073.15987943 441910.6362841  450123.34100756 197308.34893664
 235316.95078935 201668.62780661 199622.99044732 196474.51504371
 198793.93217104 205353.93529893 200443.11271088 195901.55580457
 199486.06752465 199057.1278892  200605.65133371 207625.66913498
 215398.07617248 217320.26214162 220702.85549669 196601.55506047
 202924.57416858 195009.21169007 197406.47093673 208430.53355942
 206307.49770621 194578.42630149 215260.25122555 194945.85889881
 204978.60683333 196249.2804317  208535.95057298 200181.35672
 208218.60563534 206432.31255978 196894.62082419 195459.09997342
 195154.47278408 233174.97660705 211501.15044056 217326.02662264
 193837.18883591 196432.34863014 204740.73660736 236949.19003096
 211201.29661643 203987.35920115 195810.05113391 210725.85330261
 195082.24365893 208258.22022298  61772.22295398  67793.30606104
  73065.59061064  74775.82578317 278094.47952226  88471.34348227]",0.05,equal,0.736437788,fair-GBG_bpa2,0.923076923,0.986022043,160,0.0007347,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.48,0.52,48,52,5,34144,bean,n/a,n/a
"[3803 3863 3870 3832 3838 3866 3869 3826 3833 3857 3867 3868 3839 3830
 3834 3854 3862 3865 3828 3841 3859 3864 3850 3836 3844 3827 3851 3860
 3861 3847 3846 3837 3845 3858 3848 3831 3823 3821 3856 3842 3829 3840
 3855 3852 3824 3849 3853 3825 3835 3843 5464 5497 5486 5482 5500 5475
 5456 5498 5460 5490 5445 5468 5455 5472 5492 5496 5466 5473 5469 5444
 5478 5499 5457 5458 5454 5474 5495 5470 5479 5465 5491 5453 5483 5462
 5480 5484 5494 5459 5477 5493 5471 5467 5461 5485 5481 5487 5488 5476
 5489 5463]","[415244.03757672 467408.65381888 521625.38132333 421802.02634925
 429033.29737511 481570.8766323  512520.0940615  417911.12146862
 422584.51958592 453801.14435689 489252.49397505 503121.52316528
 432528.91856457 420073.15987943 424499.52530438 451760.24444888
 467586.89134617 476714.91859177 419423.83788844 434570.53378869
 457514.31374822 474627.93622571 445685.57704726 427281.47389418
 435767.69781037 417473.45572859 444558.37461248 461697.75621774
 460265.97837379 437231.8133528  436296.6979017  427158.16365392
 438369.19071309 457276.82309675 440999.94962339 421340.67925066
 417113.26052478 416527.31617707 452688.43990023 436682.57853609
 424423.20432922 431890.78965618 452382.37729166 448957.00438733
 416481.54922559 441910.6362841  450123.34100756 416191.19014129
 424259.44802301 434755.51279523 195901.55580457 220702.85549669
 208258.22022298 204978.60683333 236949.19003096 200443.11271088
 195154.47278408 233174.97660705 195082.24365893 210725.85330261
 193411.36654133 196894.62082419 195009.21169007 199486.06752465
 211501.15044056 217326.02662264 197406.47093673 199622.99044732
 197308.34893664 193307.49502227 202924.57416858 235316.95078935
 194945.85889881 195459.09997342 193837.18883591 200181.35672
 217320.26214162 199057.1278892  203987.35920115 196432.34863014
 211201.29661643 193189.50293596 205353.93529893 195810.05113391
 206307.49770621 208535.95057298 215398.07617248 194578.42630149
 201668.62780661 215260.25122555 198793.93217104 196474.51504371
 196249.2804317  206432.31255978 204740.73660736 208430.53355942
 207625.66913498 200605.65133371 208218.60563534 196601.55506047]",0,equal,0.764344772,fair-GBG_bpa2,1,0.994624043,30336,0.139299096,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.5,0.5,50,50,4,34416,bean,n/a,n/a
"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 3823 3821 3824 3825 3803 3820 3822 3819 3818 3809 3815
 3814 3817 3813 3811 3816 3810 3812 3807 3808 3806 3805 3804 3802 3801
 3799 3797 3800 3798 3793 3795 3796 3794 3790 3792 3791 3789 3787 3788
 3784 3782 3783 3786 3785 3780 3781 3779 3778 3776 3774 3777 3773 3775
 3772 3770]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.81335281 436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 417113.26052478 416527.31617707 416481.54922559
 416191.19014129 415244.03757672 414317.38101276 414241.02940356
 414181.77130986 414036.00192034 413750.91276633 413412.64548649
 413172.46980451 413068.35028155 412886.58304454 412565.23765848
 412489.2960643  412442.94930579 412043.00065248 410246.60903733
 409713.76697873 409111.69473932 408665.84398215 408102.05241329
 407715.34631586 406834.92238245 406073.92407069 405861.85117807
 405844.72602539 405764.0781432  404415.98929374 404412.82243965
 404304.53554031 403777.50759193 403154.145306   403035.46912021
 402835.415297   402007.25497558 401271.37625707 400322.76128699
 399090.27273334 398604.55470274 397896.70353831 397589.67813732
 397474.32733188 397421.21140406 397111.34769961 395627.44411743
 395109.60980687 394720.94531367 394190.89384205 393587.09807991
 392543.89860741 392433.38547666 390766.89829347 390151.9838947 ]",1,equal,1,divtopk,0,10.11947875,217776,1,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,1,0,100,0,13611,0,bean,n/a,n/a
"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 3823 3821 3824 3825 3803 3820 3822 3819 3818 3809 5500
 5499 5498 5497 5496 5495 5494 5493 5492 5491 5490 5484 5487 5486 5489
 5488 5485 5480 5483 5482 5481 5479 5478 5477 5476 5475 5474 5473 5472
 5470 5471 5466 5469 5468 5463 5467 5465 5461 5464 5462 5458 5456 5460
 5455 5457]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.81335281 436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 417113.26052478 416527.31617707 416481.54922559
 416191.19014129 415244.03757672 414317.38101276 414241.02940356
 414181.77130986 414036.00192034 413750.91276633 236949.19003096
 235316.95078935 233174.97660705 220702.85549669 217326.02662265
 217320.26214162 215398.07617248 215260.25122555 211501.15044056
 211201.29661643 210725.85330261 208535.95057298 208430.53355942
 208258.22022298 208218.60563534 207625.66913498 206432.31255978
 206307.49770621 205353.93529893 204978.60683333 204740.73660736
 203987.35920115 202924.57416858 201668.62780661 200605.65133371
 200443.11271088 200181.35672    199622.99044731 199486.06752465
 199057.1278892  198793.93217104 197406.47093673 197308.34893664
 196894.62082419 196601.55506047 196474.51504371 196432.34863014
 196249.2804317  195901.55580457 195810.05113391 195459.09997342
 195154.47278408 195082.24365893 195009.21169007 194945.85889881]",0.1,equal,0.790327036,divtopk,0.818181818,10.16828933,217776,1,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.55,0.45,55,45,13611,0,bean,n/a,n/a
"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 3823 3821 3824 3825 3803 3820 3822 3819 5500 5499 5498
 5497 5496 5495 5494 5493 5492 5491 5490 5484 5487 5486 5489 5488 5485
 5480 5483 5482 5481 5479 5478 5477 5476 5475 5474 5473 5472 5470 5471
 5466 5469 5468 5463 5467 5465 5461 5464 5462 5458 5456 5460 5455 5457
 5459 5454]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.81335281 436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 417113.26052478 416527.31617707 416481.54922559
 416191.19014129 415244.03757672 414317.38101276 414241.02940356
 414181.77130986 236949.19003096 235316.95078935 233174.97660705
 220702.85549669 217326.02662265 217320.26214162 215398.07617248
 215260.25122555 211501.15044056 211201.29661643 210725.85330261
 208535.95057298 208430.53355942 208258.22022298 208218.60563534
 207625.66913498 206432.31255978 206307.49770621 205353.93529893
 204978.60683333 204740.73660736 203987.35920115 202924.57416858
 201668.62780661 200605.65133371 200443.11271088 200181.35672
 199622.99044731 199486.06752465 199057.1278892  198793.93217104
 197406.47093673 197308.34893664 196894.62082419 196601.55506047
 196474.51504371 196432.34863014 196249.2804317  195901.55580457
 195810.05113391 195459.09997342 195154.47278408 195082.24365893
 195009.21169007 194945.85889881 194578.42630149 193837.18883591]",0.05,equal,0.779969724,divtopk,0.886792453,10.12087936,217776,1,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.53,0.47,53,47,13611,0,bean,n/a,n/a
"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 3823 3821 3824 3825 3803 5500 5499 5498 5497 5496 5495
 5494 5493 5492 5491 5490 5484 5487 5486 5489 5488 5485 5480 5483 5482
 5481 5479 5478 5477 5476 5475 5474 5473 5472 5470 5471 5466 5469 5468
 5463 5467 5465 5461 5464 5462 5458 5456 5460 5455 5457 5459 5454 5445
 5444 5453]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.81335281 436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 417113.26052478 416527.31617707 416481.54922559
 416191.19014129 415244.03757672 236949.19003096 235316.95078935
 233174.97660705 220702.85549669 217326.02662265 217320.26214162
 215398.07617248 215260.25122555 211501.15044056 211201.29661643
 210725.85330261 208535.95057298 208430.53355942 208258.22022298
 208218.60563534 207625.66913498 206432.31255978 206307.49770621
 205353.93529893 204978.60683333 204740.73660736 203987.35920115
 202924.57416858 201668.62780661 200605.65133371 200443.11271088
 200181.35672    199622.99044731 199486.06752465 199057.1278892
 198793.93217104 197406.47093673 197308.34893664 196894.62082419
 196601.55506047 196474.51504371 196432.34863014 196249.2804317
 195901.55580457 195810.05113391 195459.09997342 195154.47278408
 195082.24365893 195009.21169007 194945.85889881 194578.42630149
 193837.18883591 193411.36654133 193307.49502227 193189.50293596]",0,equal,0.764344772,divtopk,1,10.13688302,217776,1,BARBUNYA-BOMBAY-DERMASON,CALI-SEKER-SIRA-HOROZ,0.5,0.5,50,50,13611,0,bean,n/a,n/a
"[3870 3869 3868 3867 3866 3865 3864 3862 3863 3860 3861 3859 3858 3857
 3856 3855 3854 3853 3852 3850 3851 3849 3848 3845 3847 3842 3846 3844
 3843 3841 3839 3840 3838 3836 3837 3834 3829 3835 3833 3832 3831 3830
 3828 3826 3827 3823 3821 3824 3825 3803 3820 3822 3819 3818 3809 3815
 3814 3817 3813 3811 3816 3810 3812 3807 3808 3806 3805 3804 3802 3801
 3799 3797 3800 3798 3793 3795 3796 3794 3790 3792 3791 3789 3787 3788
 3784 3782 3783 3786 3785 3780 3781 3779 3778 3776 3774 3777 3773 3775
 3772 3770]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  476714.91859177 474627.93622571 467586.89134617
 467408.65381888 461697.75621774 460265.97837379 457514.31374822
 457276.82309675 453801.14435689 452688.43990023 452382.37729166
 451760.24444888 450123.34100756 448957.00438733 445685.57704726
 444558.37461248 441910.6362841  440999.94962339 438369.19071309
 437231.81335281 436682.57853609 436296.6979017  435767.69781037
 434755.51279523 434570.53378869 432528.91856457 431890.78965618
 429033.29737511 427281.47389418 427158.16365392 424499.52530438
 424423.20432922 424259.44802301 422584.51958592 421802.02634925
 421340.67925066 420073.15987943 419423.83788843 417911.12146862
 417473.45572859 417113.26052478 416527.31617707 416481.54922559
 416191.19014129 415244.03757672 414317.38101276 414241.02940356
 414181.77130986 414036.00192034 413750.91276633 413412.64548649
 413172.46980451 413068.35028155 412886.58304454 412565.23765848
 412489.2960643  412442.94930579 412043.00065248 410246.60903733
 409713.76697873 409111.69473932 408665.84398215 408102.05241329
 407715.34631586 406834.92238245 406073.92407069 405861.85117807
 405844.72602539 405764.0781432  404415.98929374 404412.82243965
 404304.53554031 403777.50759193 403154.145306   403035.46912021
 402835.415297   402007.25497558 401271.37625707 400322.76128699
 399090.27273334 398604.55470274 397896.70353831 397589.67813732
 397474.32733188 397421.21140406 397111.34769961 395627.44411743
 395109.60980687 394720.94531367 394190.89384205 393587.09807991
 392543.89860741 392433.38547666 390766.89829347 390151.9838947 ]",n/a,equal,1,fa*ir-protected0-p=0.5,0,14.82412882,217776,1,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,1,0,100,0,13611,0,bean,n/a,n/a
"[3870 3869 3868 3867 3866 5500 3865 3864 5499 3862 3863 5498 3860 3861
 5497 3859 3858 5496 3857 3856 5495 3855 5494 3854 3853 5493 3852 5492
 3850 3851 5491 3849 5490 3848 5484 3845 3847 5487 3842 5486 3846 3844
 5489 3843 5488 3841 5485 3839 3840 5480 3838 5483 3836 5482 3837 3834
 5481 3829 5479 3835 5478 3833 3832 5477 3831 5476 3830 5475 3828 3826
 5474 3827 5473 3823 5472 3821 5470 3824 3825 5471 3803 5466 3820 5469
 3822 5468 3819 3818 5463 3809 5467 3815 5465 3814 5461 3817 3813 5464
 3811 5462]","[521625.38132333 512520.0940615  503121.52316528 489252.49397505
 481570.8766323  236949.19003096 476714.91859177 474627.93622571
 235316.95078935 467586.89134617 467408.65381888 233174.97660705
 461697.75621774 460265.97837379 220702.85549669 457514.31374822
 457276.82309675 217326.02662265 453801.14435689 452688.43990023
 217320.26214162 452382.37729166 215398.07617248 451760.24444888
 450123.34100756 215260.25122555 448957.00438733 211501.15044056
 445685.57704726 444558.37461248 211201.29661643 441910.6362841
 210725.85330261 440999.94962339 208535.95057298 438369.19071309
 437231.81335281 208430.53355942 436682.57853609 208258.22022298
 436296.6979017  435767.69781037 208218.60563534 434755.51279523
 207625.66913498 434570.53378869 206432.31255978 432528.91856457
 431890.78965618 206307.49770621 429033.29737511 205353.93529893
 427281.47389418 204978.60683333 427158.16365392 424499.52530438
 204740.73660736 424423.20432922 203987.35920115 424259.44802301
 202924.57416858 422584.51958592 421802.02634925 201668.62780661
 421340.67925066 200605.65133371 420073.15987943 200443.11271088
 419423.83788843 417911.12146862 200181.35672    417473.45572859
 199622.99044731 417113.26052478 199486.06752465 416527.31617707
 199057.1278892  416481.54922559 416191.19014129 198793.93217104
 415244.03757672 197406.47093673 414317.38101276 197308.34893664
 414241.02940356 196894.62082419 414181.77130986 414036.00192034
 196601.55506047 413750.91276633 196474.51504371 413412.64548649
 196432.34863014 413172.46980451 196249.2804317  413068.35028155
 412886.58304454 195901.55580457 412565.23765848 195810.05113391]",n/a,equal,0.816008774,fa*ir-protected1-p=0.5,0.666666667,14.8363317,217776,1,BARBUNYA-CALI-BOMBAY-DERMASON,SEKER-SIRA-HOROZ,0.6,0.4,60,40,13611,0,bean,n/a,n/a
