,subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name,group_0_avg_exp,group_1_avg_exp
62,"[10000 10001 10002 10003 10004 10007 10005 10006 10008 10009 10010 10013
 10011 10012 10014 10015 10016 10017 10018 10019 10022 10020 10021 10025
 10030 10023 10024 10026 10028 10027 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10048  3469
  3470  3471     0  3472     1     2  3473  3474  3475     3     4     5
     6     7     8     9    10    11    12    13    14    15    16    17
    18    19    20    21    22    23    24    25    26    27    28    29
    31    30    32    33    34    35    36    37    38    39 10046 10047
 10049 10050 10051 10052]","[1.90985913 1.00776131 0.70753742 0.69969677 0.6674734  0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.24771686
 0.28311397 0.25960818 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.16252709 0.17013044 0.16216527 0.1512648
 0.13684808 0.15254087 0.14865321 0.14162231 0.14084598 0.13931423
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.08803189 4.42753623
 2.20657957 1.48031957 0.86701841 0.78501755 0.50326895 0.40792422
 0.4582831  0.18749235 0.03529675 0.198258   0.10967172 0.09429793
 0.06444434 0.06037801 0.05420674 0.05345015 0.04968376 0.04693789
 0.03743966 0.03727251 0.03006496 0.02712711 0.02659023 0.0250477
 0.02231702 0.02166121 0.02050794 0.0197745  0.018614   0.01793843
 0.01621326 0.01509262 0.01465737 0.01425533 0.01392483 0.01389217
 0.01345657 0.01347921 0.01336528 0.01262237 0.01180133 0.01153284
 0.01123798 0.01094607 0.01055221 0.01048819 0.0879152  0.08664269
 0.08409238 0.08404143 0.08249504 0.0805951 ]",0.05,equal,0.9495017190108104,fair-bpa2,0.8867924528301886,0.2266494274139404,4980,0.00996,a,b,0.53,0.47,53,47,1,4970,hc,,
63,"[10000 10001 10002 10003 10004 10007 10005 10006 10008 10009 10010 10013
 10011 10012 10014 10015 10016 10017 10018 10019 10022 10020 10021 10025
 10030 10023 10024 10026 10028 10027 10029 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10048 10046
 10047 10049  3469  3470  3471     0  3472     1     2  3473  3474  3475
     3     4     5     6     7     8     9    10    11    12    13    14
    15    16    17    18    19    20    21    22    23    24    25    26
    27    28    29    31    30    32    33    34    35    36    37    38
    39    40    41    42]","[1.90985913 1.00776131 0.70753742 0.69969677 0.6674734  0.400664
 0.37395475 0.3715179  0.34710534 0.29815646 0.29492322 0.24771686
 0.28311397 0.25960818 0.21748069 0.22784322 0.2105838  0.19239394
 0.18719387 0.17930369 0.16252709 0.17013044 0.16216527 0.1512648
 0.13684808 0.15254087 0.14865321 0.14162231 0.14084598 0.13931423
 0.13663358 0.12294734 0.123876   0.12209247 0.11923953 0.11424859
 0.10978281 0.10635932 0.1069577  0.10289544 0.10148862 0.09873056
 0.09703208 0.09416135 0.09229817 0.09011574 0.08803189 0.0879152
 0.08664269 0.08409238 4.42753623 2.20657957 1.48031957 0.86701841
 0.78501755 0.50326895 0.40792422 0.4582831  0.18749235 0.03529675
 0.198258   0.10967172 0.09429793 0.06444434 0.06037801 0.05420674
 0.05345015 0.04968376 0.04693789 0.03743966 0.03727251 0.03006496
 0.02712711 0.02659023 0.0250477  0.02231702 0.02166121 0.02050794
 0.0197745  0.018614   0.01793843 0.01621326 0.01509262 0.01465737
 0.01425533 0.01392483 0.01389217 0.01345657 0.01347921 0.01336528
 0.01262237 0.01180133 0.01153284 0.01123798 0.01094607 0.01055221
 0.01048819 0.01025584 0.00978565 0.00969297]",0.0,equal,0.9414146006123444,fair-bpa2,1.0,0.235053014755249,5380,0.01076,a,b,0.5,0.5,50,50,1,5370,hc,,
64,"[ 3469  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480
 10000  3481  3482  3483  3484  3485 10003  3486  3487  3488  3489 10001
 10002     0  3490  3491  3492  3493  3494  3495 10006  3496  3497  3498
  3499  3500  3501  3502  3503  3504     1  3505  3506 10007  3507  3508
  3509  3510  3511  3512  3513  3514  3515 10004  3516  3517     2  3518
 10013  3519 10008  3520  3521 10014 10012  3522  3523 10005 10016  3524
  3525 10009  3526  3527  3528  3529  3530  3531 10018 10021  3532  3533
  3534  3535 10041 10011 10031  3536 10017  3537 10028 10024  3538     3
 10025  3539  3540  3541]","[4.87724623 2.43862623 1.6257529  1.21931623 0.97545423 0.81287957
 0.6967548  0.59796429 0.53160157 0.47189751 0.41640729 0.38360995
 0.36058603 0.35560744 0.33029852 0.30901529 0.29059023 0.27313453
 0.2626188  0.25864379 0.24462073 0.23293066 0.22230757 0.22057361
 0.22033168 0.21987661 0.21210265 0.20163619 0.19362588 0.18622811
 0.17830006 0.17097321 0.16852551 0.16242628 0.15590232 0.15015873
 0.14489373 0.14070657 0.13675499 0.13235124 0.12825195 0.12449094
 0.12240417 0.12087901 0.11686979 0.11412328 0.11408443 0.10885078
 0.10646233 0.10374202 0.1008976  0.09884271 0.09687022 0.09450815
 0.09270167 0.09129357 0.09060249 0.08832206 0.08778518 0.08674322
 0.08396785 0.08380059 0.08288922 0.08162235 0.08020549 0.07977915
 0.07906616 0.07836638 0.07706046 0.0761168  0.07604723 0.07542715
 0.07387135 0.07319483 0.07260057 0.07111482 0.06988726 0.06889628
 0.06785544 0.06648468 0.06629141 0.06626601 0.06542088 0.06446446
 0.06314334 0.06209235 0.06196881 0.0619011  0.06125321 0.06120054
 0.06027092 0.0601991  0.06018693 0.0601327  0.0589244  0.05854208
 0.05812925 0.05784037 0.05679333 0.05559104]",1.0,equal,1.0,fagins,0.2987012987012987,0.9476145744323732,4620,0.00924,a,b,0.23,0.77,23,77,325,1370,lc,,
65,"[10000 10003 10001 10002 10006 10007 10004 10013 10008 10014 10012 10005
 10016 10009 10018 10021 10041 10011 10031 10017 10028 10024 10025 10019
 10033 10020 10010 10038 10058 10023 10029 10052 10022 10048 10044 10026
 10036 10040 10015 10045 10034 10042 10027 10072 10047  3469  3470  3471
  3472  3473  3474  3475  3476  3477  3478  3479  3480  3481  3482  3483
  3484  3485  3486  3487  3488  3489     0  3490  3491  3492  3493  3494
  3495  3496  3497  3498  3499  3500  3501  3502  3503  3504     1  3505
  3506  3507  3508  3509  3510  3511  3512  3513  3514  3515  3516  3517
     2  3518  3519  3520]","[0.36058603 0.2626188  0.22057361 0.22033168 0.16852551 0.11412328
 0.09129357 0.08396785 0.08288922 0.07977915 0.07906616 0.0761168
 0.07604723 0.07319483 0.06629141 0.06626601 0.06196881 0.0619011
 0.06125321 0.06027092 0.06018693 0.0601327  0.05812925 0.05558107
 0.05510732 0.05462593 0.05375232 0.05109928 0.04970002 0.0488222
 0.04861382 0.04769653 0.0468137  0.04673352 0.04599779 0.04436977
 0.04413649 0.04403222 0.04310215 0.04253452 0.0424843  0.04245915
 0.04226823 0.04192176 0.04187062 4.87724623 2.43862623 1.6257529
 1.21931623 0.97545423 0.81287957 0.6967548  0.59796429 0.53160157
 0.47189751 0.41640729 0.38360995 0.35560744 0.33029852 0.30901529
 0.29059023 0.27313453 0.25864379 0.24462073 0.23293066 0.22230757
 0.21987661 0.21210265 0.20163619 0.19362588 0.18622811 0.17830006
 0.17097321 0.16242628 0.15590232 0.15015873 0.14489373 0.14070657
 0.13675499 0.13235124 0.12825195 0.12449094 0.12240417 0.12087901
 0.11686979 0.11408443 0.10885078 0.10646233 0.10374202 0.1008976
 0.09884271 0.09687022 0.09450815 0.09270167 0.09060249 0.08832206
 0.08778518 0.08674322 0.08380059 0.08162235]",0.1,equal,0.9833815702435416,fair-fagins,0.8181818181818181,2.120280265808105,9100,0.0182,a,b,0.45,0.55,45,55,773,1370,lc,,
66,"[10000 10003 10001 10002 10006 10007 10004 10013 10008 10014 10012 10005
 10016 10009 10018 10021 10041 10011 10031 10017 10028 10024 10025 10019
 10033 10020 10010 10038 10058 10023 10029 10052 10022 10048 10044 10026
 10036 10040 10015 10045 10034 10042 10027 10072 10047 10046 10043  3469
  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480  3481
  3482  3483  3484  3485  3486  3487  3488  3489     0  3490  3491  3492
  3493  3494  3495  3496  3497  3498  3499  3500  3501  3502  3503  3504
     1  3505  3506  3507  3508  3509  3510  3511  3512  3513  3514  3515
  3516  3517     2  3518]","[0.36058603 0.2626188  0.22057361 0.22033168 0.16852551 0.11412328
 0.09129357 0.08396785 0.08288922 0.07977915 0.07906616 0.0761168
 0.07604723 0.07319483 0.06629141 0.06626601 0.06196881 0.0619011
 0.06125321 0.06027092 0.06018693 0.0601327  0.05812925 0.05558107
 0.05510732 0.05462593 0.05375232 0.05109928 0.04970002 0.0488222
 0.04861382 0.04769653 0.0468137  0.04673352 0.04599779 0.04436977
 0.04413649 0.04403222 0.04310215 0.04253452 0.0424843  0.04245915
 0.04226823 0.04192176 0.04187062 0.04035181 0.03979623 4.87724623
 2.43862623 1.6257529  1.21931623 0.97545423 0.81287957 0.6967548
 0.59796429 0.53160157 0.47189751 0.41640729 0.38360995 0.35560744
 0.33029852 0.30901529 0.29059023 0.27313453 0.25864379 0.24462073
 0.23293066 0.22230757 0.21987661 0.21210265 0.20163619 0.19362588
 0.18622811 0.17830006 0.17097321 0.16242628 0.15590232 0.15015873
 0.14489373 0.14070657 0.13675499 0.13235124 0.12825195 0.12449094
 0.12240417 0.12087901 0.11686979 0.11408443 0.10885078 0.10646233
 0.10374202 0.1008976  0.09884271 0.09687022 0.09450815 0.09270167
 0.09060249 0.08832206 0.08778518 0.08674322]",0.05,equal,0.9801031310593736,fair-fagins,0.8867924528301886,2.154488229751587,9190,0.01838,a,b,0.47,0.53,47,53,782,1370,lc,,
67,"[10000 10003 10001 10002 10006 10007 10004 10013 10008 10014 10012 10005
 10016 10009 10018 10021 10041 10011 10031 10017 10028 10024 10025 10019
 10033 10020 10010 10038 10058 10023 10029 10052 10022 10048 10044 10026
 10036 10040 10015 10045 10034 10042 10027 10072 10047 10046 10043 10050
 10053 10035  3469  3470  3471  3472  3473  3474  3475  3476  3477  3478
  3479  3480  3481  3482  3483  3484  3485  3486  3487  3488  3489     0
  3490  3491  3492  3493  3494  3495  3496  3497  3498  3499  3500  3501
  3502  3503  3504     1  3505  3506  3507  3508  3509  3510  3511  3512
  3513  3514  3515  3516]","[0.36058603 0.2626188  0.22057361 0.22033168 0.16852551 0.11412328
 0.09129357 0.08396785 0.08288922 0.07977915 0.07906616 0.0761168
 0.07604723 0.07319483 0.06629141 0.06626601 0.06196881 0.0619011
 0.06125321 0.06027092 0.06018693 0.0601327  0.05812925 0.05558107
 0.05510732 0.05462593 0.05375232 0.05109928 0.04970002 0.0488222
 0.04861382 0.04769653 0.0468137  0.04673352 0.04599779 0.04436977
 0.04413649 0.04403222 0.04310215 0.04253452 0.0424843  0.04245915
 0.04226823 0.04192176 0.04187062 0.04035181 0.03979623 0.03972243
 0.03963887 0.03907485 4.87724623 2.43862623 1.6257529  1.21931623
 0.97545423 0.81287957 0.6967548  0.59796429 0.53160157 0.47189751
 0.41640729 0.38360995 0.35560744 0.33029852 0.30901529 0.29059023
 0.27313453 0.25864379 0.24462073 0.23293066 0.22230757 0.21987661
 0.21210265 0.20163619 0.19362588 0.18622811 0.17830006 0.17097321
 0.16242628 0.15590232 0.15015873 0.14489373 0.14070657 0.13675499
 0.13235124 0.12825195 0.12449094 0.12240417 0.12087901 0.11686979
 0.11408443 0.10885078 0.10646233 0.10374202 0.1008976  0.09884271
 0.09687022 0.09450815 0.09270167 0.09060249]",0.0,equal,0.9745510460574458,fair-fagins,1.0,2.226502227783203,9670,0.01934,a,b,0.5,0.5,50,50,830,1370,lc,,
68,"[ 3469 10000  3470 10001  3471 10002     0  3472  3473 10003  3474 10004
     1  3475     2  3476  3477 10005  3478 10006  3479 10007  3480 10008
  3481 10009  3482  3538  3483 10011  3484 10012  3485 10013  3486 10014
  3487  3527  3488 10016     3  3489  3490 10017  3491 10018  3492  3541
  3493  3539  3494 10021  3495  3532  3496  3535 10024  3497 10025  3498
  3536  3499  3533  3500 10028  3501  3534  3502  3523  3503 10031  3504
  3531  3505  3540  3506  3525  3507  3520  3508  3529  3518  3509  3510
  3526  3511  3537  3512  3522  3513  3528  3514 10041  3515  3524  3516
  3521  3530  3519  3517]","[4.87724623 0.36058603 2.43862623 0.22057361 1.6257529  0.22033168
 0.21987661 1.21931623 0.97545423 0.2626188  0.81287957 0.09129357
 0.12240417 0.6967548  0.08778518 0.59796429 0.53160157 0.0761168
 0.47189751 0.16852551 0.41640729 0.11412328 0.38360995 0.08288922
 0.35560744 0.07319483 0.33029852 0.0589244  0.30901529 0.0619011
 0.29059023 0.07906616 0.27313453 0.08396785 0.25864379 0.07977915
 0.24462073 0.07111482 0.23293066 0.07604723 0.05854208 0.22230757
 0.21210265 0.06027092 0.20163619 0.06629141 0.19362588 0.05559104
 0.18622811 0.05784037 0.17830006 0.06626601 0.17097321 0.06542088
 0.16242628 0.06209235 0.0601327  0.15590232 0.05812925 0.15015873
 0.06120054 0.14489373 0.06446446 0.14070657 0.06018693 0.13675499
 0.06314334 0.13235124 0.07706046 0.12825195 0.06125321 0.12449094
 0.06648468 0.12087901 0.05679333 0.11686979 0.07387135 0.11408443
 0.08162235 0.10885078 0.06889628 0.08674322 0.10646233 0.10374202
 0.07260057 0.1008976  0.0601991  0.09884271 0.07836638 0.09687022
 0.06988726 0.09450815 0.06196881 0.09270167 0.07542715 0.09060249
 0.08020549 0.06785544 0.08380059 0.08832206]",1.0,equal,1.0,ta,0.2987012987012987,1.198471450805664,1750,0.0035,a,b,0.23,0.77,23,77,94,3640,lc,,
69,"[10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10027 10028 10029 10047 10031 10048 10033 10034 10052
 10036 10045 10038 10072 10040 10041 10042 10058 10044  3469  3470  3471
     0  3472  3473  3474     1  3475  3511  3476  3477  3478  3479  3480
  3481  3482  3483  3484  3485  3486  3487  3488  3510  3489  3490  3491
  3492  3493  3494  3495  3496  3497  3498  3499  3500  3501  3502  3503
  3504  3505  3506  3507  3508  3509  3518  3520     2  3512  3513  3514
  3515  3516  3519  3517]","[0.36058603 0.22057361 0.22033168 0.2626188  0.09129357 0.0761168
 0.16852551 0.11412328 0.08288922 0.07319483 0.05375232 0.0619011
 0.07906616 0.08396785 0.07977915 0.04310215 0.07604723 0.06027092
 0.06629141 0.05558107 0.05462593 0.06626601 0.0468137  0.0488222
 0.0601327  0.05812925 0.04436977 0.04226823 0.06018693 0.04861382
 0.04187062 0.06125321 0.04673352 0.05510732 0.0424843  0.04769653
 0.04413649 0.04253452 0.05109928 0.04192176 0.04403222 0.06196881
 0.04245915 0.04970002 0.04599779 4.87724623 2.43862623 1.6257529
 0.21987661 1.21931623 0.97545423 0.81287957 0.12240417 0.6967548
 0.1008976  0.59796429 0.53160157 0.47189751 0.41640729 0.38360995
 0.35560744 0.33029852 0.30901529 0.29059023 0.27313453 0.25864379
 0.24462073 0.23293066 0.10374202 0.22230757 0.21210265 0.20163619
 0.19362588 0.18622811 0.17830006 0.17097321 0.16242628 0.15590232
 0.15015873 0.14489373 0.14070657 0.13675499 0.13235124 0.12825195
 0.12449094 0.12087901 0.11686979 0.11408443 0.10885078 0.10646233
 0.08674322 0.08162235 0.08778518 0.09884271 0.09687022 0.09450815
 0.09270167 0.09060249 0.08380059 0.08832206]",0.1,equal,0.9833815702435418,fair-ta,0.8181818181818181,1.7181891918182373,2230,0.00446,a,b,0.45,0.55,45,55,124,5300,lc,,
70,"[10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10027 10028 10029 10072 10031 10052 10033 10034 10058
 10036 10047 10038 10048 10040 10041 10042 10043 10044 10045 10046  3469
  3470  3471     0  3472  3473  3474     1  3475  3513  3476  3477  3478
  3479  3480  3481  3482  3483  3484  3485  3486  3487  3488  3512  3489
  3490  3491  3492  3493  3494  3495  3496  3497  3498  3499  3500  3501
  3502  3503  3504  3505  3506  3507  3508  3511  3509  3510  3517  3518
     2  3514  3515  3516]","[0.36058603 0.22057361 0.22033168 0.2626188  0.09129357 0.0761168
 0.16852551 0.11412328 0.08288922 0.07319483 0.05375232 0.0619011
 0.07906616 0.08396785 0.07977915 0.04310215 0.07604723 0.06027092
 0.06629141 0.05558107 0.05462593 0.06626601 0.0468137  0.0488222
 0.0601327  0.05812925 0.04436977 0.04226823 0.06018693 0.04861382
 0.04192176 0.06125321 0.04769653 0.05510732 0.0424843  0.04970002
 0.04413649 0.04187062 0.05109928 0.04673352 0.04403222 0.06196881
 0.04245915 0.03979623 0.04599779 0.04253452 0.04035181 4.87724623
 2.43862623 1.6257529  0.21987661 1.21931623 0.97545423 0.81287957
 0.12240417 0.6967548  0.09687022 0.59796429 0.53160157 0.47189751
 0.41640729 0.38360995 0.35560744 0.33029852 0.30901529 0.29059023
 0.27313453 0.25864379 0.24462073 0.23293066 0.09884271 0.22230757
 0.21210265 0.20163619 0.19362588 0.18622811 0.17830006 0.17097321
 0.16242628 0.15590232 0.15015873 0.14489373 0.14070657 0.13675499
 0.13235124 0.12825195 0.12449094 0.12087901 0.11686979 0.11408443
 0.10885078 0.1008976  0.10646233 0.10374202 0.08832206 0.08674322
 0.08778518 0.09450815 0.09270167 0.09060249]",0.05,equal,0.9801031310593736,fair-ta,0.8867924528301886,1.8628218173980715,2340,0.00468,a,b,0.47,0.53,47,53,131,5696,lc,,
71,"[10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10027 10028 10029 10058 10031 10072 10033 10034 10035
 10036 10052 10038 10053 10040 10041 10042 10043 10044 10045 10046 10047
 10048 10050  3469  3470  3471     0  3472  3473  3474     1  3475  3516
  3476  3477  3478  3479  3480  3481  3482  3483  3484  3485  3486  3487
  3488  3515  3489  3490  3491  3492  3493  3494  3495  3496  3497  3498
  3499  3500  3501  3502  3503  3504  3505  3506  3507  3508  3514  3509
  3510  3511  3512  3513]","[0.36058603 0.22057361 0.22033168 0.2626188  0.09129357 0.0761168
 0.16852551 0.11412328 0.08288922 0.07319483 0.05375232 0.0619011
 0.07906616 0.08396785 0.07977915 0.04310215 0.07604723 0.06027092
 0.06629141 0.05558107 0.05462593 0.06626601 0.0468137  0.0488222
 0.0601327  0.05812925 0.04436977 0.04226823 0.06018693 0.04861382
 0.04970002 0.06125321 0.04192176 0.05510732 0.0424843  0.03907485
 0.04413649 0.04769653 0.05109928 0.03963887 0.04403222 0.06196881
 0.04245915 0.03979623 0.04599779 0.04253452 0.04035181 0.04187062
 0.04673352 0.03972243 4.87724623 2.43862623 1.6257529  0.21987661
 1.21931623 0.97545423 0.81287957 0.12240417 0.6967548  0.09060249
 0.59796429 0.53160157 0.47189751 0.41640729 0.38360995 0.35560744
 0.33029852 0.30901529 0.29059023 0.27313453 0.25864379 0.24462073
 0.23293066 0.09270167 0.22230757 0.21210265 0.20163619 0.19362588
 0.18622811 0.17830006 0.17097321 0.16242628 0.15590232 0.15015873
 0.14489373 0.14070657 0.13675499 0.13235124 0.12825195 0.12449094
 0.12087901 0.11686979 0.11408443 0.10885078 0.09450815 0.10646233
 0.10374202 0.1008976  0.09884271 0.09687022]",0.0,equal,0.9745510460574458,fair-ta,1.0,1.876824951171875,2350,0.0047,a,b,0.5,0.5,50,50,133,5813,lc,,
72,"[ 3469 10000  3470 10001  3471 10002     0  3472  3473 10003  3474 10004
     1  3475     2  3476  3477 10005  3478 10006  3479 10007  3480 10008
  3481 10009  3482  3538  3483 10011  3484 10012  3485 10013  3486 10014
  3487  3527  3488 10016     3  3489  3490 10017  3491 10018  3492  3541
  3493  3539  3494 10021  3495  3532  3496  3535 10024  3497 10025  3498
  3536  3499  3533  3500 10028  3501  3534  3502  3523  3503 10031  3504
  3531  3505  3540  3506  3525  3507  3520  3508  3529  3518  3509  3510
  3526  3511  3537  3512  3522  3513  3528  3514 10041  3515  3524  3516
  3521  3530  3519  3517]","[4.87724623 0.36058603 2.43862623 0.22057361 1.6257529  0.22033168
 0.21987661 1.21931623 0.97545423 0.2626188  0.81287957 0.09129357
 0.12240417 0.6967548  0.08778518 0.59796429 0.53160157 0.0761168
 0.47189751 0.16852551 0.41640729 0.11412328 0.38360995 0.08288922
 0.35560744 0.07319483 0.33029852 0.0589244  0.30901529 0.0619011
 0.29059023 0.07906616 0.27313453 0.08396785 0.25864379 0.07977915
 0.24462073 0.07111482 0.23293066 0.07604723 0.05854208 0.22230757
 0.21210265 0.06027092 0.20163619 0.06629141 0.19362588 0.05559104
 0.18622811 0.05784037 0.17830006 0.06626601 0.17097321 0.06542088
 0.16242628 0.06209235 0.0601327  0.15590232 0.05812925 0.15015873
 0.06120054 0.14489373 0.06446446 0.14070657 0.06018693 0.13675499
 0.06314334 0.13235124 0.07706046 0.12825195 0.06125321 0.12449094
 0.06648468 0.12087901 0.05679333 0.11686979 0.07387135 0.11408443
 0.08162235 0.10885078 0.06889628 0.08674322 0.10646233 0.10374202
 0.07260057 0.1008976  0.0601991  0.09884271 0.07836638 0.09687022
 0.06988726 0.09450815 0.06196881 0.09270167 0.07542715 0.09060249
 0.08020549 0.06785544 0.08380059 0.08832206]",1.0,equal,1.0,bpa,0.2987012987012987,1.0826451778411863,1640,0.00328,a,b,0.23,0.77,23,77,88,3311,lc,,
