,subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name
24,"[ 2161  5214 25914 14362 12163 27173 19222 11663  8632 21098  7481 18033
 17141 22796 27210 27654 18709  1958 11707 11695  2175 25405 19654 26214
 29444  6805 26923  8371 13579 10747 20617 15167 16683 12918  6758  2646
 27225  8748 10344 14312 26801  1332 27791 11402 23074 16007 26535  4203
  1236  1360 19484 24370 29586 14000 29231 28358  2213  9063 19958 23950
 25352 27153  1479  5599 10620 22470     6 29545 15377 14351 22403   355
 13592  6668 11353  5250  5363 25897   897 27095 19041 28645 19773 10632
 23584  4262 21092 26257 12651 29491 26696 13416 16684 24043 12466 22085
 29461 25541 28264    39 20771 13724  8551 10846  2861 17523 29507 23452
 28269  3560  5829 10285 10927 25490 28051 17418 12575 24681 26415 22736
 11693 27122 22418 14599  3369 28675  5205 20960  8101 12687 25756 11343
 23807  3539 24826 10811 27996  2138   444 22552 23180  5406 11152   400
 13772 19459 13006  4960  8044    99]","[ 88406. 102377.  31812.  32976.  40763.  36216.  31011.  29223.  29835.
  36374.  31536.  29946.  29550.  29420.  46864.  71795.  38836.  31787.
  30082.  32970.  30946.  58867.  29096.  43324.  50088.  51183.  32382.
  37471.  37586.  31670.  43028.  30156.  32214.  34573.  29824.  36054.
  31396.  31100.  31155.  37641.  29946.  30881.  39526.  50857.  39270.
  35403.  30813.  31566.  34074.  34625.  38656.  34615.  41816.  31876.
  32428.  32578.  39245.  30148.  32930.  29302.  30366.  41678.  37274.
  33915.  35960.  32585.  31175.  29726.  29508.  51116.  29832.  31957.
  29270.  48344.  32938.  31626.  30346.  39524.  30006.  47450.  33366.
  29588.  39164.  38106.  33212.  33093.  29620.  34095.  30284.  29825.
  30344.  28930.  30744.  30084.  32023.  38022.  31296.  29611.  44906.
  31961.  32904.  31063.  28996.  30064.  32249.  31234.  30156.  38881.
  40236.  32681.  44326.  29532.  31750.  35716.  31726.  32475.  35102.
  36457.  32186.  36568.  29850.  34487.  33595.  33146.  31406.  37046.
  31662.  31955.  37566.  29914.  32459.  29736.  35763.  32506.  34714.
  43073.  29700.  30901.  29246.  48366.  30613.  32386.  29938.  31448.
  41724.  34743.  33188.  31603.  32448.  29962.]",1.0,proportional,1.0,bpa,0.5594684729472201,3.569208335876465,26490,0.0894237585659791,male,female,0.0038590604026845,0.0068977263050327,69,81,315,27714,credit
25,"[ 2161  5214 17141 11353  2213 27654 22796 23180 13724 25405 22403 26214
 23074  8371 25352 22470 10747  2646 28358 14312 27791 11402 25756  2138
 25490  5205 19484 12687 14103 10848  5599 19958 28645 22085 22418 19459
  6668 10349 16007 25897 27996 14599  8632 14297 25914  4000  3369  3539
 25541 28264  5250 18709   355 17523  6233 23452 28269 21902  5829  8748
 22736 17418 23531 19654 19773 15011 19222 15829 28675 28051 13772  1901
 10811 12700 19041 10846 22552 14000  7481 13006 15167 16683 21098 12163
 27122 24826 29231  4960  3560 12466 27210 10620  1360 29444  6805 20617
 14362 23807 23584 24681 13579  8044     6 27173 10344 24370 29586 12918
 29461  2861  1236  1958 27153  1479   400  1332 14351 12575  8101 26415
 27095 20960  4262 10632  5406 26257  4203  2175 20771 27225    39 10927
 11695 26923 26801 16684 11152    99 26535  9063 29507  5363 11693 18033
 24043 26696   897 12651 29491 11707]","[ 88406. 102377.  29550.  32938.  39245.  71795.  29420.  30613.  31063.
  58867.  29832.  43324.  39270.  37471.  30366.  32585.  31670.  36054.
  32578.  37641.  39526.  50857.  32459.  30901.  35716.  31662.  38656.
  29914.  28550.  28256.  33915.  32930.  29588.  38022.  33595.  34743.
  48344.  28666.  35403.  39524.  29700.  33146.  29835.  28807.  31812.
  28890.  31406.  32506.  29611.  44906.  31626.  38836.  31957.  31234.
  28541.  38881.  40236.  28305.  44326.  31100.  36568.  32475.  28671.
  29096.  39164.  28406.  31011.  28646.  37046.  31726.  41724.  28676.
  43073.  28920.  33366.  30064.  48366.  31876.  31536.  33188.  30156.
  32214.  36374.  40763.  34487.  34714.  32428.  31603.  32681.  32023.
  46864.  35960.  34625.  50088.  51183.  43028.  32976.  35763.  33212.
  36457.  37586.  32448.  31175.  36216.  31155.  34615.  41816.  34573.
  31296.  32249.  34074.  31787.  41678.  37274.  31448.  30881.  51116.
  35102.  37566.  32186.  47450.  31955.  33093.  38106.  32386.  34095.
  31566.  30946.  32904.  31396.  31961.  31750.  32970.  32382.  29946.
  30744.  29938.  29962.  30813.  30148.  30156.  30346.  29850.  29946.
  30084.  30344.  30006.  30284.  29825.  30082.]",0.1,proportional,0.9981975401192684,fair-bpa,0.7709877443828421,3.844470739364624,28430,0.0959727238969719,male,female,0.0045302013422818,0.0058758409265094,81,69,339,29823,credit
26,"[ 2161  5214 22418 28645 15167 27654 25756 28358 18709 25405 22470 26214
 13724  8371 22085  1901 10848  2646 21184 14312 27791 11402 27996 28051
 19459  5205 19484  5537 19773  1793  5599  8632 19222  2213 16007 23531
  6668 25352   355 25897 23180  3369 14297 19598  6233  4000 19041 13772
 25541 28264  5250  8748 23074 17523 15011 23452 28269 19958  5829 12687
 14599 17418 15829 22736 21902  2138 10747 22796 28675  3539 25914 22403
 10811 11353 12700 14000 22552 10349 25490 13006  7481 10846 14103 23145
 19654 17141 10620 14362 12163  2861 10344 27225 26923 26415 23807 27210
 11695  5363 29444  6805 20617 16683 29461  1360 20771 20960  1958 27173
  4203 24826 24370 29586  8101  1332 10927 16684 12918 27153  1479 12466
 24681 14351  5406     6 23584 27095 21098  4262 10632 13579 26257  1236
  2175  3560 29231    39  4960  8044 12575 27122 26535   400   897 11707
  9063    99 12651 26696 24043 29507]","[ 88406. 102377.  33595.  29588.  30156.  71795.  32459.  32578.  38836.
  58867.  32585.  43324.  31063.  37471.  38022.  28676.  28256.  36054.
  27764.  37641.  39526.  50857.  29700.  31726.  34743.  31662.  38656.
  27861.  39164.  27706.  33915.  29835.  31011.  39245.  35403.  28671.
  48344.  30366.  31957.  39524.  30613.  31406.  28807.  27946.  28541.
  28890.  33366.  41724.  29611.  44906.  31626.  31100.  39270.  31234.
  28406.  38881.  40236.  32930.  44326.  29914.  33146.  32475.  28646.
  36568.  28305.  30901.  31670.  29420.  37046.  32506.  31812.  29832.
  43073.  32938.  28920.  31876.  48366.  28666.  35716.  33188.  31536.
  30064.  28550.  27963.  29096.  29550.  35960.  32976.  40763.  32249.
  31155.  31396.  32382.  32186.  35763.  46864.  32970.  30346.  50088.
  51183.  43028.  32214.  31296.  34625.  32904.  31955.  31787.  36216.
  31566.  34714.  34615.  41816.  37566.  30881.  31750.  30744.  34573.
  41678.  37274.  32023.  36457.  51116.  32386.  31175.  33212.  47450.
  36374.  33093.  38106.  37586.  34095.  34074.  30946.  32681.  32428.
  31961.  31603.  32448.  35102.  34487.  30813.  31448.  30006.  30082.
  30148.  29962.  30284.  30344.  30084.  30156.]",0.05,proportional,0.9962659970901724,fair-bpa,0.8825311101789709,4.133736181259155,30310,0.1023191439084495,male,female,0.0048098434004474,0.0054500553521246,86,64,363,31926,credit
27,"[ 2161  5214 19958 28645  3539 27654 19654  5250  1793 25405 14000 26214
  6233  8371  2213 10747 25352  2646 22085 14312 27791 11402 25490 14599
 28051 14297 19484  8632 27996  3369  5599 22418 13772   355 22796 19222
  6668 14079 22736 25897  2138 25756 11353  4000 22403 12700  1901  7481
 25541 28264 15829 16007 10848 17523 15141 23452 28269 14103  5829 19041
 10846 17418  5537 25914 15167 17141 23531 13724 28675  3292 19459 28358
 10811 19598 18709 23145 22552 15011 23074 13006  5205 19773 21902 23180
 19753  8748 22470 12687 22282 21184 10349  4203 24826 12163 13579  1360
 26696  8101 14362 10927 27210  1958 23807 29444  6805 20617 27173 11695
 26535  1236 16684 21098 24681 29231 10620 24370 29586 26923 27225 12575
  5406  4262 27153  1479  3560 12651 14351 29461 12466   400 27095 27122
 23584 10632 20771 26257  2175  5363 10344 16683    39  2861 26415     6
  4960 29507  8044 12918  1332 20960]","[ 88406. 102377.  32930.  29588.  32506.  71795.  29096.  31626.  27706.
  58867.  31876.  43324.  28541.  37471.  39245.  31670.  30366.  36054.
  38022.  37641.  39526.  50857.  35716.  33146.  31726.  28807.  38656.
  29835.  29700.  31406.  33915.  33595.  41724.  31957.  29420.  31011.
  48344.  27695.  36568.  39524.  30901.  32459.  32938.  28890.  29832.
  28920.  28676.  31536.  29611.  44906.  28646.  35403.  28256.  31234.
  27511.  38881.  40236.  28550.  44326.  33366.  30064.  32475.  27861.
  31812.  30156.  29550.  28671.  31063.  37046.  27645.  34743.  32578.
  43073.  27946.  38836.  27963.  48366.  28406.  39270.  33188.  31662.
  39164.  28305.  30613.  27621.  31100.  32585.  29914.  27494.  27764.
  28666.  31566.  34714.  40763.  37586.  34625.  30344.  37566.  32976.
  31750.  46864.  31787.  35763.  50088.  51183.  43028.  36216.  32970.
  30813.  34074.  30744.  36374.  36457.  32428.  35960.  34615.  41816.
  32382.  31396.  35102.  32386.  33093.  41678.  37274.  32681.  30284.
  51116.  31296.  32023.  31448.  47450.  34487.  33212.  38106.  32904.
  34095.  30946.  30346.  31155.  32214.  31961.  32249.  32186.  31175.
  31603.  30156.  32448.  34573.  30881.  31955.]",0.0,proportional,0.9939485217909666,fair-bpa,0.9871861936921972,4.1239338397979735,30610,0.1033318705060257,male,female,0.0050894854586129,0.0050242697777399,91,59,367,32272,credit
28,"[ 2161  5214 11707 13592 12163  5205 29231 10344 19654 13416  3539 18033
 27173 25490 25405 27210 27654  2138 27996 14312 26923 11693 20617 15167
  9063 26214 29444  6805  8551  8371  5250 10927 19484  1332 24370 17141
 12918  6758  1479 24681  2646 23584  8044 28358 12687 27122 27791 11402
 14362 12466 11343 10747 11152 23074 22470 26257 29586 24826 29545  4262
 13579 13724 25897  5406 22418 27095 27153    39  3369  5599 19222 20960
 16683 16684 14351 19958 25914 12575  6668 10632  4960 19459 12651 23807
 26801 28269 22085 27225  1360  8101 24043 14599  3560   355 26696 28264
 29491 22403     6 19041 18709  4203  7481 22552 23452 25541  1236  5829
 23950 28645 13006 10846    99 17523 22796 28051 10285 22736  8748 19773
  2213  2861 17418  8632 28675 14000 23180   897 11353 10811 11663   400
 13772 29507 15377  2175 16007 26415 25756 11695  1958 21098 20771  5363
 26535 10620 29461 25352 21092   444]","[ 88406. 102377.  30082.  29270.  40763.  31662.  32428.  31155.  29096.
  28930.  32506.  29946.  36216.  35716.  58867.  46864.  71795.  30901.
  29700.  37641.  32382.  29850.  43028.  30156.  30148.  43324.  50088.
  51183.  28996.  37471.  31626.  31750.  38656.  30881.  34615.  29550.
  34573.  29824.  37274.  36457.  36054.  33212.  32448.  32578.  29914.
  34487.  39526.  50857.  32976.  32023.  29736.  31670.  29938.  39270.
  32585.  34095.  41816.  34714.  29726.  33093.  37586.  31063.  39524.
  32386.  33595.  47450.  41678.  31961.  31406.  33915.  31011.  31955.
  32214.  30744.  51116.  32930.  31812.  35102.  48344.  38106.  31603.
  34743.  30284.  35763.  29946.  40236.  38022.  31396.  34625.  37566.
  30084.  33146.  32681.  31957.  30344.  44906.  29825.  29832.  31175.
  33366.  38836.  31566.  31536.  48366.  38881.  29611.  34074.  44326.
  29302.  29588.  33188.  30064.  29962.  31234.  29420.  31726.  29532.
  36568.  31100.  39164.  39245.  32249.  32475.  29835.  37046.  31876.
  30613.  30006.  32938.  43073.  29223.  31448.  41724.  30156.  29508.
  30946.  35403.  32186.  32459.  32970.  31787.  36374.  32904.  30346.
  30813.  35960.  31296.  30366.  29620.  29246.]",1.0,proportional,1.0,bpa2,0.5594684729472201,0.9886255741119384,19340,0.0652871079904128,male,female,0.0038590604026845,0.0068977263050327,69,81,1,19330,credit
29,"[ 2161  5214  4000  7481 22403 25405 27654 19654 14312 17141 14103 21902
 26214  2213  8371 12687 28358 19484 14000 12700  2646 25490 27791 11402
 15011  1901 23531 22470  3539 14297 25897  5599 14599 16007 25352 15167
  5250  6668 19958 10747 28269  5205 23180 19459 15829 28264 10848 18709
  8748 22085 13772 22552 23452 25541  5829 10846 28645 13006 22418 17523
 11353 28051  6233 23074 27996 17418 28675  3369 10349 10811 22796  2138
 25914 19222 13724 19773   355 22736 25756  8632 19041  1360 20771 12163
  4203 26923 13579  2175 26415 16683 27210  5406  1332 20617 29444  6805
 24370     6 12466  1479 21098 27122  4960 24681  1958  4262 24826 10344
 26257 29586  1236 29231   400 20960 29461 27095 27153    39 12918  2861
 14351 27173 10632 12575 23807 11695 27225 14362  8101 10927 23584  3560
 10620  8044 26801 11707   897  9063 26535 16684 29507 12651 18033 24043
 11152  5363 29491    99 11693 26696]","[ 88406. 102377.  28890.  31536.  29832.  58867.  71795.  29096.  37641.
  29550.  28550.  28305.  43324.  39245.  37471.  29914.  32578.  38656.
  31876.  28920.  36054.  35716.  39526.  50857.  28406.  28676.  28671.
  32585.  32506.  28807.  39524.  33915.  33146.  35403.  30366.  30156.
  31626.  48344.  32930.  31670.  40236.  31662.  30613.  34743.  28646.
  44906.  28256.  38836.  31100.  38022.  41724.  48366.  38881.  29611.
  44326.  30064.  29588.  33188.  33595.  31234.  32938.  31726.  28541.
  39270.  29700.  32475.  37046.  31406.  28666.  43073.  29420.  30901.
  31812.  31011.  31063.  39164.  31957.  36568.  32459.  29835.  33366.
  34625.  32904.  40763.  31566.  32382.  37586.  30946.  32186.  32214.
  46864.  32386.  30881.  43028.  50088.  51183.  34615.  31175.  32023.
  37274.  36374.  34487.  31603.  36457.  31787.  33093.  34714.  31155.
  34095.  41816.  34074.  32428.  31448.  31955.  31296.  47450.  41678.
  31961.  34573.  32249.  51116.  36216.  38106.  35102.  35763.  32970.
  31396.  32976.  37566.  31750.  33212.  32681.  35960.  32448.  29946.
  30082.  30006.  30148.  30813.  30744.  30156.  30284.  29946.  30084.
  29938.  30346.  29825.  29962.  29850.  30344.]",0.1,proportional,0.9981975401192684,fair-bpa2,0.7709877443828421,1.0286330223083495,20390,0.0688316510819295,male,female,0.0045302013422818,0.0058758409265094,81,69,1,20380,credit
30,"[ 2161  5214 25756 22470 22796 25405 27654 16007 14312   355 23531 19459
 26214 15829  8371 10349 28358 19484 23180 22403  2646  7481 27791 11402
 25490 19958 28645 15167  6233 13724 25897  5599 22736 22418  8632 14599
  3539  6668 14000  1793 28269  1901 19654  5537 19598 28264  3369 10747
 14297 21902 10848 22552 23452 25541  5829  2213 17141 13006 23074 17523
  5205 28051 15011 22085 23145 17418 28675 21184 12700 10811  4000 19222
 18709 13772 10846 27996 25352  5250 19773 11353  2138 19041 25914 14103
  8748 12687 11695 27122 12163 29461 13579 26535  1236 26415  5363 27210
  2861 16683 20617 29444  6805 24370  1360  2175  1479 10620     6  1958
  4960  4262 10927 24826 27225 26257 29586  8044 14362 29231 27173  4203
 27095 27153    39 20960 12575 14351 10344 10632 21098 23807 12466  3560
 23584  8101  1332  5406 16684 26923   400 20771 24681 12918  9063 29507
    99   897 12651 26696 11707 24043]","[ 88406. 102377.  32459.  32585.  29420.  58867.  71795.  35403.  37641.
  31957.  28671.  34743.  43324.  28646.  37471.  28666.  32578.  38656.
  30613.  29832.  36054.  31536.  39526.  50857.  35716.  32930.  29588.
  30156.  28541.  31063.  39524.  33915.  36568.  33595.  29835.  33146.
  32506.  48344.  31876.  27706.  40236.  28676.  29096.  27861.  27946.
  44906.  31406.  31670.  28807.  28305.  28256.  48366.  38881.  29611.
  44326.  39245.  29550.  33188.  39270.  31234.  31662.  31726.  28406.
  38022.  27963.  32475.  37046.  27764.  28920.  43073.  28890.  31011.
  38836.  41724.  30064.  29700.  30366.  31626.  39164.  32938.  30901.
  33366.  31812.  28550.  31100.  29914.  32970.  34487.  40763.  31296.
  37586.  30813.  34074.  32186.  30346.  46864.  32249.  32214.  43028.
  50088.  51183.  34615.  34625.  30946.  37274.  35960.  31175.  31787.
  31603.  33093.  31750.  34714.  31396.  34095.  41816.  32448.  32976.
  32428.  36216.  31566.  47450.  41678.  31961.  31955.  35102.  51116.
  31155.  38106.  36374.  35763.  32023.  32681.  33212.  37566.  30881.
  32386.  30744.  32382.  31448.  32904.  36457.  34573.  30148.  30156.
  29962.  30006.  30284.  30344.  30082.  30084.]",0.05,proportional,0.9962659970901724,fair-bpa2,0.8825311101789709,1.100647783279419,21690,0.0732201330047598,male,female,0.0048098434004474,0.0054500553521246,86,64,1,21680,credit
31,"[ 2161  5214 27996  8632 10848 25405 27654 19958 14312  6233 11353 23145
 26214 10349  8371 12687 23531 19484  2138 14079  2646 22085 27791 11402
 23074  3539 15829  7481  5205  3369 25897  5599 15141 19041 19598 22418
 13772  6668   355 25914 28269 25756 18709 22796 13724 28264 21184  1793
 15011 25352  1901 22552 23452 25541  5829  5537 23180 13006 16007 17523
 21902 28051 12700 19222 14599 17418 28675  3292 22403 10811 22282 19753
 15167 22736  2213 28358 22470 10747  5250 19773 28645 14103 19459 14297
 19654  4000 17141 14000  8748 25490 10846 29231 29461 12163  5363 12466
  1958     6 20771 24681 27210 20960  1236 20617 29444  6805 24370  4262
 27122  1479  1332 13579 10927  8044  2175 24826 27225 12918 26257 29586
 21098 26923 14362 16683 12651 27095 27153    39 16684  1360 14351 12575
 10632 10620 23807 23584   400  5406  8101 29507 11695  3560 26696  2861
 27173 26535  4960 10344 26415  4203]","[ 88406. 102377.  29700.  29835.  28256.  58867.  71795.  32930.  37641.
  28541.  32938.  27963.  43324.  28666.  37471.  29914.  28671.  38656.
  30901.  27695.  36054.  38022.  39526.  50857.  39270.  32506.  28646.
  31536.  31662.  31406.  39524.  33915.  27511.  33366.  27946.  33595.
  41724.  48344.  31957.  31812.  40236.  32459.  38836.  29420.  31063.
  44906.  27764.  27706.  28406.  30366.  28676.  48366.  38881.  29611.
  44326.  27861.  30613.  33188.  35403.  31234.  28305.  31726.  28920.
  31011.  33146.  32475.  37046.  27645.  29832.  43073.  27494.  27621.
  30156.  36568.  39245.  32578.  32585.  31670.  31626.  39164.  29588.
  28550.  34743.  28807.  29096.  28890.  29550.  31876.  31100.  35716.
  30064.  32428.  31296.  40763.  30346.  32023.  31787.  31175.  32904.
  36457.  46864.  31955.  34074.  43028.  50088.  51183.  34615.  33093.
  34487.  37274.  30881.  37586.  31750.  32448.  30946.  34714.  31396.
  34573.  34095.  41816.  36374.  32382.  32976.  32214.  30284.  47450.
  41678.  31961.  30744.  34625.  51116.  35102.  38106.  35960.  35763.
  33212.  31448.  32386.  37566.  30156.  32970.  32681.  30344.  32249.
  36216.  30813.  31603.  31155.  32186.  31566.]",0.0,proportional,0.9939485217909666,fair-bpa2,0.9871861936921972,1.130056047439575,22280,0.0752118286466596,male,female,0.0050894854586129,0.0050242697777399,91,59,1,22270,credit
32,"[ 2404 40916 42252 35060  1190  2562 34166   352  3579 19471 32695 36294
 33778   120 49801 47936 15015 12910 20437 25339 32560  3054  2809 31136
 47605  2805 17337  2817 17811 14526  1483 16497 30345 46976 38611 29309
 15790 31636 45845 20892 30508 34814 13275 20240 21542 34843 47445 20248
 47597 40943 36466  6751 37266 40521 41260  8610 49358 37682  8110 42218
 32381 34323 48459  4394 19120  2844 33113 38090 12501  9335 35304 25609
 29821 33340 49079 43307  4206 16030 24593 46377 16701 16002 12637  7443
 34017 33710  4655 18996 13577 49857  4917 23892 33794 25901 27359 40423
 31664 19148 49618 43043]","[13.36892872 12.64969967 12.29067094 11.52364546 11.46867587 11.41685635
 11.19545533 11.18574655 11.17667833 11.14001071 11.12171403 11.10511898
 10.92537109 10.85378296 10.81373935 10.72839422 10.69888577 10.63303959
 10.57093435 10.48208303 10.47009255 10.46820115 10.46175221 10.4401291
 10.42949547 10.33526214 10.33317549 10.33249074 10.31786804 10.27704913
 10.25028751 10.22755709 10.21710856 10.19964265 10.19502239 10.18617701
 10.10983039 10.10762949 10.08311203 10.08060847  9.99545667  9.98134733
  9.97451593  9.94784867  9.94697788  9.93269957  9.92615146  9.92010598
  9.8949143   9.89089183  9.88470695  9.8816837   9.85803052  9.85295836
  9.84747963  9.84391815  9.80542813  9.80228863  9.79220114  9.77952352
  9.73616447  9.72474125  9.71701572  9.69939255  9.64974796  9.63895001
  9.61936508  9.61690849  9.60657948  9.53871753  9.53433683  9.52653918
  9.5025686   9.47634821  9.45111435  9.44297216  9.41873028  9.41589453
  9.39275361  9.38902552  9.38138787  9.38015406  9.37126426  9.36769216
  9.31520882  9.2657386   9.26383707  9.21583172  9.21443146  9.19100262
  9.18617661  9.18596629  9.18121335  9.16711438  9.14212824  9.14124508
  9.13643526  9.12894299  9.1251375   9.12216898]",1.0,proportional,1.0,fagins,0.9404761904761906,81.17298135757446,499690,0.99938,a,b,0.001975,0.0021,79,21,26857,231120,gauss
33,"[40916 42252 35060 34166 19471 32695 36294 33778 49801 47936 15015 12910
 20437 25339 32560 31136 47605 17337 17811 14526 16497 30345 46976 38611
 29309 15790 31636 45845 20892 30508 34814 13275 20240 21542 34843 47445
 20248 47597 40943 36466 37266 40521 41260 49358 37682 42218 32381 34323
 48459 19120 33113 38090 12501 35304 25609 29821 33340 49079 43307 16030
 24593 46377 16701 16002 12637 34017 33710 18996 13577 49857 23892 33794
  2404  1190  2562   352  3579   120  3054  2809  2805  2817  1483  6751
  8610  8110  4394  2844  9335  4206  7443  4655  4917 25901 27359 40423
 31664 19148 49618 43043]","[12.64969967 12.29067094 11.52364546 11.19545533 11.14001071 11.12171403
 11.10511898 10.92537109 10.81373935 10.72839422 10.69888577 10.63303959
 10.57093435 10.48208303 10.47009255 10.4401291  10.42949547 10.33317549
 10.31786804 10.27704913 10.22755709 10.21710856 10.19964265 10.19502239
 10.18617701 10.10983039 10.10762949 10.08311203 10.08060847  9.99545667
  9.98134733  9.97451593  9.94784867  9.94697788  9.93269957  9.92615146
  9.92010598  9.8949143   9.89089183  9.88470695  9.85803052  9.85295836
  9.84747963  9.80542813  9.80228863  9.77952352  9.73616447  9.72474125
  9.71701572  9.64974796  9.61936508  9.61690849  9.60657948  9.53433683
  9.52653918  9.5025686   9.47634821  9.45111435  9.44297216  9.41589453
  9.39275361  9.38902552  9.38138787  9.38015406  9.37126426  9.31520882
  9.2657386   9.21583172  9.21443146  9.19100262  9.18596629  9.18121335
 13.36892872 11.46867587 11.41685635 11.18574655 11.17667833 10.85378296
 10.46820115 10.46175221 10.33526214 10.33249074 10.25028751  9.8816837
  9.84391815  9.79220114  9.69939255  9.63895001  9.53871753  9.41873028
  9.36769216  9.26383707  9.18617661  9.16711438  9.14212824  9.14124508
  9.13643526  9.12894299  9.1251375   9.12216898]",0.1,proportional,1.0,fair-fagins,0.9404761904761906,80.4662230014801,499690,0.99938,a,b,0.001975,0.0021,79,21,26857,231120,gauss
34,"[40916 42252 35060 34166 19471 32695 36294 33778 49801 47936 15015 12910
 20437 25339 32560 31136 47605 17337 17811 14526 16497 30345 46976 38611
 29309 15790 31636 45845 20892 30508 34814 13275 20240 21542 34843 47445
 20248 47597 40943 36466 37266 40521 41260 49358 37682 42218 32381 34323
 48459 19120 33113 38090 12501 35304 25609 29821 33340 49079 43307 16030
 24593 46377 16701 16002 12637 34017 33710 18996 13577 49857 23892 33794
 25901 27359 40423 31664  2404  1190  2562   352  3579   120  3054  2809
  2805  2817  1483  6751  8610  8110  4394  2844  9335  4206  7443  4655
  4917 19148 49618 43043]","[12.64969967 12.29067094 11.52364546 11.19545533 11.14001071 11.12171403
 11.10511898 10.92537109 10.81373935 10.72839422 10.69888577 10.63303959
 10.57093435 10.48208303 10.47009255 10.4401291  10.42949547 10.33317549
 10.31786804 10.27704913 10.22755709 10.21710856 10.19964265 10.19502239
 10.18617701 10.10983039 10.10762949 10.08311203 10.08060847  9.99545667
  9.98134733  9.97451593  9.94784867  9.94697788  9.93269957  9.92615146
  9.92010598  9.8949143   9.89089183  9.88470695  9.85803052  9.85295836
  9.84747963  9.80542813  9.80228863  9.77952352  9.73616447  9.72474125
  9.71701572  9.64974796  9.61936508  9.61690849  9.60657948  9.53433683
  9.52653918  9.5025686   9.47634821  9.45111435  9.44297216  9.41589453
  9.39275361  9.38902552  9.38138787  9.38015406  9.37126426  9.31520882
  9.2657386   9.21583172  9.21443146  9.19100262  9.18596629  9.18121335
  9.16711438  9.14212824  9.14124508  9.13643526 13.36892872 11.46867587
 11.41685635 11.18574655 11.17667833 10.85378296 10.46820115 10.46175221
 10.33526214 10.33249074 10.25028751  9.8816837   9.84391815  9.79220114
  9.69939255  9.63895001  9.53871753  9.41873028  9.36769216  9.26383707
  9.18617661  9.12894299  9.1251375   9.12216898]",0.05,proportional,1.0000000000000002,fair-fagins,0.9404761904761906,80.68007326126099,499690,0.99938,a,b,0.001975,0.0021,79,21,26857,231120,gauss
35,"[40916 42252 35060 34166 19471 32695 36294 33778 49801 47936 15015 12910
 20437 25339 32560 31136 47605 17337 17811 14526 16497 30345 46976 38611
 29309 15790 31636 45845 20892 30508 34814 13275 20240 21542 34843 47445
 20248 47597 40943 36466 37266 40521 41260 49358 37682 42218 32381 34323
 48459 19120 33113 38090 12501 35304 25609 29821 33340 49079 43307 16030
 24593 46377 16701 16002 12637 34017 33710 18996 13577 49857 23892 33794
 25901 27359 40423 31664 19148 49618 43043 32659  2404  1190  2562   352
  3579   120  3054  2809  2805  2817  1483  6751  8610  8110  4394  2844
  9335  4206  7443  4655]","[12.64969967 12.29067094 11.52364546 11.19545533 11.14001071 11.12171403
 11.10511898 10.92537109 10.81373935 10.72839422 10.69888577 10.63303959
 10.57093435 10.48208303 10.47009255 10.4401291  10.42949547 10.33317549
 10.31786804 10.27704913 10.22755709 10.21710856 10.19964265 10.19502239
 10.18617701 10.10983039 10.10762949 10.08311203 10.08060847  9.99545667
  9.98134733  9.97451593  9.94784867  9.94697788  9.93269957  9.92615146
  9.92010598  9.8949143   9.89089183  9.88470695  9.85803052  9.85295836
  9.84747963  9.80542813  9.80228863  9.77952352  9.73616447  9.72474125
  9.71701572  9.64974796  9.61936508  9.61690849  9.60657948  9.53433683
  9.52653918  9.5025686   9.47634821  9.45111435  9.44297216  9.41589453
  9.39275361  9.38902552  9.38138787  9.38015406  9.37126426  9.31520882
  9.2657386   9.21583172  9.21443146  9.19100262  9.18596629  9.18121335
  9.16711438  9.14212824  9.14124508  9.13643526  9.12894299  9.1251375
  9.12216898  9.12143063 13.36892872 11.46867587 11.41685635 11.18574655
 11.17667833 10.85378296 10.46820115 10.46175221 10.33526214 10.33249074
 10.25028751  9.8816837   9.84391815  9.79220114  9.69939255  9.63895001
  9.53871753  9.41873028  9.36769216  9.26383707]",0.0,proportional,0.9999355255895706,fair-fagins,1.0,80.22937116622924,499690,0.99938,a,b,0.002,0.002,80,20,26857,231120,gauss
